UE,C0,D0,C1,D1,C2,D2,C3,D3,C4,D4,PosX,PosY
1860,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-207,83
1861,1,58.4,0,44.0,2,1.6,3,1.6,4,1.6,627,463
1862,2,52.0,0,44.0,1,1.6,3,1.6,4,1.6,-429,660
1863,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,461,420
1864,1,52.0,0,44.0,2,1.6,3,1.6,4,1.6,654,447
1865,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,481,-531
1866,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-710,-90
1867,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,396,-745
1868,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-795,-595
1869,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,132,-376
1870,4,71.2,0,44.0,1,1.6,2,1.6,3,1.6,-470,-533
1871,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,780,-712
1872,0,44.0,4,32.8,1,1.6,2,1.6,3,1.6,-286,-693
1873,0,58.4,4,13.6,1,1.6,2,1.6,3,1.6,-173,-354
1874,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,547,-561
1875,0,71.2,1,13.6,2,1.6,3,1.6,4,1.6,235,242
1876,0,52.0,1,13.6,2,1.6,3,1.6,4,1.6,137,504
1877,0,71.2,1,3.2,2,1.6,3,1.6,4,1.6,72,100
1878,0,52.0,2,12.0,1,1.6,3,1.6,4,1.6,-544,95
1879,4,71.2,0,44.0,1,1.6,2,1.6,3,1.6,-477,-529
1880,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,436,-552
1881,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-779,532
1882,0,32.8,3,28.0,1,1.6,2,1.6,4,1.6,786,-768
1883,4,58.4,0,44.0,1,1.6,2,1.6,3,1.6,-607,-493
1884,0,37.6,3,17.6,1,1.6,2,1.6,4,1.6,798,-240
1885,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,637,-778
1886,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,161,115
1887,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,475,138
1888,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,337,-234
1889,0,44.0,4,37.6,1,1.6,2,1.6,3,1.6,-347,-662
1890,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-284,298
1891,0,44.0,2,28.0,1,1.6,3,1.6,4,1.6,-705,277
1892,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-288,-615
1893,0,58.4,1,12.0,2,1.6,3,1.6,4,1.6,116,422
1894,2,58.4,0,44.0,1,1.6,3,1.6,4,1.6,-601,421
1895,2,58.4,0,44.0,1,1.6,3,1.6,4,1.6,-495,610
1896,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,535,-721
1897,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,677,748
1898,2,58.4,0,44.0,1,1.6,3,1.6,4,1.6,-472,638
1899,0,52.0,4,44.0,1,1.6,2,1.6,3,1.6,-312,-537
1900,0,44.0,2,17.6,1,1.6,3,1.6,4,1.6,-233,771
1901,0,44.0,3,32.8,1,1.6,2,1.6,4,1.6,305,-676
1902,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,460,-516
1903,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,186,-185
1904,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-706,-736
1905,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-667,-784
1906,3,58.4,0,44.0,1,1.6,2,1.6,4,1.6,606,-519
1907,0,44.0,2,17.6,1,1.6,3,1.6,4,1.6,-213,749
1908,4,52.0,0,44.0,1,1.6,2,1.6,3,1.6,-657,-421
1909,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,138,-285
1910,2,58.4,0,44.0,1,1.6,3,1.6,4,1.6,-629,468
1911,0,52.0,1,44.0,2,1.6,3,1.6,4,1.6,572,325
1912,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,743,-338
1913,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-331,-76
1914,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,643,-732
1915,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,179,600
1916,0,58.4,4,32.8,1,1.6,2,1.6,3,1.6,-274,-406
1917,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,643,171
1918,0,44.0,4,17.6,1,1.6,2,1.6,3,1.6,-210,-779
1919,0,44.0,3,12.0,1,1.6,2,1.6,4,1.6,717,-117
1920,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-563,299
1921,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,380,423
1922,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,426,-366
1923,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,189,-249
1924,0,58.4,2,12.0,1,1.6,3,1.6,4,1.6,-438,93
1925,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-624,-222
1926,0,32.8,2,22.4,1,1.6,3,1.6,4,1.6,-794,798
1927,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-286,-641
1928,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,78,403
1929,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-242,320
1930,3,52.0,0,44.0,1,1.6,2,1.6,4,1.6,640,-435
1931,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,661,766
1932,1,52.0,0,44.0,2,1.6,3,1.6,4,1.6,606,392
1933,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,440,-531
1934,0,44.0,4,17.6,1,1.6,2,1.6,3,1.6,-699,-170
1935,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-492,-346
1936,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-85,341
1937,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-386,179
1938,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,59,-207
1939,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-461,751
1940,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,135,-194
1941,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,455,55
1942,4,37.6,0,32.8,1,1.6,2,1.6,3,1.6,-751,-611
1943,0,71.2,1,13.6,2,1.6,3,1.6,4,1.6,216,252
1944,0,52.0,1,28.0,2,1.6,3,1.6,4,1.6,232,503
1945,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-291,547
1946,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,124,-582
1947,0,44.0,4,13.6,1,1.6,2,1.6,3,1.6,-705,-168
1948,0,44.0,1,13.6,2,1.6,3,1.6,4,1.6,730,178
1949,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,359,-191
1950,0,52.0,3,32.8,1,1.6,2,1.6,4,1.6,610,-276
1951,0,71.2,2,12.0,1,1.6,3,1.6,4,1.6,-144,284
1952,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-349,587
1953,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-544,-355
1954,0,52.0,3,8.8,1,1.6,2,1.6,4,1.6,72,-537
1955,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-425,-778
1956,0,44.0,2,12.0,1,1.6,3,1.6,4,1.6,-722,102
1957,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-514,360
1958,4,52.0,0,44.0,1,1.6,2,1.6,3,1.6,-435,-642
1959,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-115,-201
1960,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-99,761
1961,2,58.4,0,44.0,1,1.6,3,1.6,4,1.6,-625,458
1962,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-407,-757
1963,0,44.0,3,12.0,1,1.6,2,1.6,4,1.6,704,-103
1964,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,453,-477
1965,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,655,102
1966,2,52.0,0,44.0,1,1.6,3,1.6,4,1.6,-604,376
1967,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-687,90
1968,0,58.4,2,8.8,1,1.6,3,1.6,4,1.6,-490,77
1969,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-774,495
1970,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,97,544
1971,0,58.4,3,37.6,1,1.6,2,1.6,4,1.6,350,-370
1972,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-88,-329
1973,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,363,-233
1974,1,58.4,0,37.6,2,1.6,3,1.6,4,1.6,545,636
1975,0,58.4,1,12.0,2,1.6,3,1.6,4,1.6,465,93
1976,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-364,249
1977,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-269,-488
1978,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-484,-178
1979,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,541,152
1980,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,352,551
1981,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,477,-454
1982,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-259,-492
1983,0,52.0,1,44.0,2,1.6,3,1.6,4,1.6,351,407
1984,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,495,152
1985,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-317,170
1986,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,192,-484
1987,0,44.0,1,37.6,2,1.6,3,1.6,4,1.6,393,703
1988,0,44.0,2,22.4,1,1.6,3,1.6,4,1.6,-236,739
1989,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-459,-480
1990,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-775,-385
1991,0,71.2,2,3.2,1,1.6,3,1.6,4,1.6,-86,62
1992,0,71.2,4,5.6,1,1.6,2,1.6,3,1.6,-68,-271
1993,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,682,572
1994,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,330,-268
1995,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,167,137
1996,0,37.6,3,22.4,1,1.6,2,1.6,4,1.6,796,-279
1997,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-477,224
1998,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,243,-763
1999,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-92,-422
